20.02
20.05
20.04
20.05
20.07
20.08
20.06
20.05
20.09
20.1
20.11
20.08
20.09
20.13
20.15
20.22
20.17
20.2
20.19
20.19
20.2
20.31
20.27
20.32
20.33
20.34
20.35
20.33
20.39
20.39
20.41
20.47
20.45
20.46
20.46
20.49
20.48
20.54
20.56
20.53
20.51
20.53
20.53
20.55
20.55
20.59
20.59
20.61
20.61
20.61
20.61
20.65
20.64
20.73
20.7
20.7
20.73
20.72
20.76
20.77
20.78
20.77
20.81
20.86
20.84
20.88
20.88
20.87
20.89
20.93
20.93
20.96
20.96
20.91
20.91
20.91
20.93
20.94
20.93
20.95
20.94
21
20.97
20.99
20.96
20.96
21
20.99
21.05
21.05
21.07
21.03
21.07
21.06
21.08
21.09
21.1
21.11
21.12
21.08
21.08
21.11
21.16
21.17
21.18
21.16
21.19
21.16
21.19
21.19
21.19
21.2
21.24
21.26
21.27
21.26
21.28
21.31
21.3
21.34
21.38
21.39
21.4
21.37
21.37
21.38
21.41
21.46
21.42
21.46
21.45
21.48
21.49
21.48
21.48
21.49
21.47
21.49
21.47
21.5
21.48
21.53
21.49
21.49
21.52
21.54
21.53
21.52
21.54
21.54
21.55
21.62
21.62
21.62
21.6
21.64
21.67
21.69
21.7
21.71
21.71
21.73
21.75
21.73
21.72
21.72
21.73
21.72
21.76
21.73
21.78
21.74
21.75
21.75
21.76
21.75
21.84
21.83
21.81
21.82
21.84
21.86
21.86
21.9
21.9
21.88
21.85
21.89
21.87
21.87
21.91
21.95
21.91
21.93
21.94
21.94
21.98
21.98
21.96
22
22
22.02
22
21.99
22
21.95
21.94
21.94
21.95
21.98
22.05
22
22
21.97
22.01
22
22.08
22.07
22.03
22.05
22.04
22.05
22.06
22.06
22.05
22.09
22.07
22.11
22.07
22.12
22.13
22.14
22.12
22.12
22.18
22.18
22.21
22.21
22.21
22.2
22.19
22.27
22.25
22.24
22.23
22.21
22.26
22.22
22.26
22.24
22.29
22.29
22.31
22.33
22.34
22.32
22.34
22.33
22.33
22.34
22.3
22.3
22.29
22.37
22.36
22.38
22.37
22.38
22.38
22.38
22.37
22.39
22.37
22.41
22.37
22.42
22.4
22.37
22.42
22.42
22.43
22.45
22.45
22.48
22.46
22.47
22.45
22.45
22.48
22.47
22.5
22.54
22.58
22.5
22.49
22.51
22.52
22.54
22.55
22.55
22.58
22.54
22.53
22.57
22.55
22.56
22.52
22.53
22.57
22.57
22.6
22.55
22.52
22.52
22.51
22.48
22.47
22.46
22.46
22.5
22.49
22.49
22.46
22.44
22.44
22.42
22.4
22.39
22.4
22.37
22.43
22.35
22.36
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.33
22.24
22.22
22.17
22.17
22.17
22.16
22.12
22.13
22.13
22.11
22.16
22.16
22.14
22.14
22.16
22.14
22.17
22.09
22.09
22.1
22.08
22.06
22.09
22.08
22.05
22.08
22.04
22.03
22.04
22.06
22.05
22.05
22.04
22.07
22.02
22.07
22.06
22.01
21.97
21.93
21.97
21.97
21.95
21.98
21.94
21.89
21.89
21.88
21.87
21.88
21.85
21.87
21.9
21.85
21.89
21.87
21.83
21.83
21.82
21.8
21.79
21.81
21.79
21.82
21.78
21.77
21.78
21.74
21.74
21.76
21.77
21.76
21.73
21.79
21.72
21.77
21.72
21.73
21.69
21.69
21.7
21.71
21.65
21.65
21.64
21.67
21.7
21.68
21.65
21.64
21.7
21.71
21.71
21.67
21.62
21.6
21.58
21.59
21.66
21.67
21.68
21.65
21.67
21.65
21.61
21.63
21.64
21.66
21.66
21.58
21.6
21.56
21.55
21.58
21.57
21.53
21.62
21.6
21.57
21.59
21.57
21.58
21.53
21.55
21.57
21.58
21.57
21.53
21.58
21.53
21.51
21.52
21.52
21.49
21.52
21.52
21.49
21.5
21.52
21.55
21.53
21.49
21.5
21.53
21.48
21.5
21.46
21.42
21.44
21.44
21.41
21.43
21.43
21.44
21.45
21.43
21.4
21.37
21.38
21.37
21.38
21.37
21.38
21.41
21.35
21.37
21.34
21.36
21.34
21.35
21.33
21.31
21.33
21.33
21.32
21.4
21.34
21.32
21.31
21.29
21.33
21.31
21.31
21.34
21.31
21.29
21.29
21.26
21.27
21.26
21.3
21.26
21.26
21.25
21.26
21.28
21.28
21.31
21.31
21.29
21.32
21.3
21.3
21.32
21.3
21.31
21.3
21.29
21.27
21.33
21.32
21.29
21.26
21.31
21.26
21.29
21.29
21.25
21.27
21.31
21.27
21.28
21.25
21.29
21.31
21.33
21.31
21.29
21.28
21.29
21.27
21.26
21.26
21.25
21.27
21.27
21.25
21.24
21.26
21.23
21.25
21.24
21.27
21.22
21.24
21.25
21.26
21.25
21.25
21.25
21.23
21.21
21.2
21.18
21.21
21.2
21.19
21.22
21.18
