20.71
20.69
20.69
20.65
20.66
20.7
20.68
20.64
20.69
20.7
20.75
20.73
20.7
20.73
20.71
20.77
20.72
20.7
20.7
20.71
20.72
20.7
20.74
20.78
20.76
20.76
20.73
20.72
20.77
20.75
20.75
20.75
20.77
20.76
20.82
20.75
20.75
20.74
20.75
20.75
20.76
20.77
20.76
20.75
20.81
20.79
20.77
20.75
20.77
20.77
20.76
20.75
20.74
20.72
20.71
20.67
20.69
20.74
20.7
20.71
20.69
20.74
20.69
20.71
20.68
20.68
20.65
20.66
20.7
20.73
20.64
20.66
20.65
20.65
20.61
20.68
20.66
20.62
20.64
20.66
20.68
20.69
20.64
20.62
20.61
20.64
20.58
20.64
20.63
20.61
20.57
20.56
20.58
20.63
20.58
20.64
20.62
20.57
20.57
20.55
20.6
20.58
20.58
20.61
20.58
20.56
20.58
20.55
20.61
20.54
20.61
20.56
20.54
20.54
20.55
20.57
20.56
20.5
20.54
20.5
20.48
20.51
20.48
20.51
20.51
20.51
20.51
20.52
20.53
20.53
20.52
20.56
20.5
20.53
20.56
20.56
20.57
20.56
20.6
20.64
20.6
20.59
20.59
20.55
20.54
20.53
20.53
20.55
20.55
20.61
20.55
20.52
20.52
20.51
20.51
20.52
20.48
20.49
20.53
20.51
20.54
20.49
20.45
20.48
20.5
20.52
20.48
20.49
20.46
20.5
20.49
20.49
20.48
20.46
20.49
20.44
20.46
20.5
20.49
20.57
20.52
20.48
20.48
20.48
20.48
20.44
20.45
20.45
20.48
20.48
20.47
20.5
20.47
20.42
20.39
20.41
20.43
20.41
20.45
20.43
20.46
20.45
20.51
20.48
20.48
20.49
20.47
20.45
20.45
20.45
20.46
20.46
20.44
20.45
20.46
20.47
20.43
20.47
20.44
20.44
20.38
20.38
20.38
20.4
20.38
20.45
20.46
20.5
20.5
20.42
20.45
20.46
20.45
20.46
20.46
20.46
20.44
20.45
20.43
20.46
20.46
20.45
20.45
20.46
20.47
20.46
20.42
20.4
20.39
20.43
20.4
20.4
20.42
20.43
20.39
20.44
20.43
20.45
20.39
20.4
20.37
20.39
20.39
20.47
20.42
20.41
20.41
20.39
20.4
20.37
20.34
20.38
20.4
20.43
20.45
20.42
20.41
20.38
20.41
20.4
20.37
20.36
20.41
20.38
20.37
20.39
20.4
20.37
20.36
20.39
20.36
20.41
20.42
20.43
20.43
20.42
20.4
20.39
20.42
20.37
20.36
20.34
20.31
20.32
20.3
20.31
20.27
20.31
20.32
20.31
20.28
20.33
20.33
20.31
20.37
20.32
20.37
20.31
20.29
20.28
20.27
20.25
20.3
20.27
20.29
20.26
20.26
20.36
20.4
20.36
20.38
20.38
20.38
20.39
20.34
20.32
20.3
20.34
20.31
20.37
20.33
20.35
20.42
20.38
20.39
20.41
20.46
20.41
20.41
20.45
20.4
20.41
20.42
20.43
20.39
20.38
20.4
20.42
20.4
20.41
20.42
20.44
20.41
20.43
20.4
20.45
20.41
20.4
20.45
20.41
20.4
20.38
20.39
20.45
20.43
20.4
20.37
20.43
20.42
20.39
20.39
20.38
20.33
20.28
20.27
20.29
20.27
20.26
20.26
20.33
20.29
20.29
20.3
20.31
20.27
20.31
20.29
20.25
20.25
20.25
20.34
20.33
20.31
20.29
20.29
20.32
20.34
20.36
20.33
20.34
20.32
20.32
20.33
20.35
20.3
20.29
20.3
20.32
20.32
20.33
20.38
20.38
20.39
20.38
20.36
20.4
20.35
20.37
20.36
20.33
20.35
20.35
20.35
20.35
20.36
20.37
20.36
20.33
20.36
20.34
20.3
20.31
20.34
20.39
20.39
20.39
20.4
20.4
20.38
20.38
20.36
20.4
20.35
20.34
20.36
20.35
20.36
20.34
20.35
20.35
20.34
20.34
20.33
20.31
20.37
20.34
20.37
20.31
20.35
20.33
20.33
20.34
20.32
20.33
20.32
20.29
20.3
20.31
20.34
20.32
20.36
20.33
20.35
20.34
20.29
20.25
20.26
20.28
20.27
20.31
20.27
20.27
20.27
20.25
20.23
20.27
20.32
20.29
20.28
20.27
20.26
20.29
20.28
20.32
20.31
20.28
20.3
20.34
20.28
20.31
20.28
20.27
20.31
20.3
20.29
20.27
20.3
20.29
20.27
20.27
20.26
20.28
20.31
20.3
20.27
20.32
20.3
20.29
20.33
20.35
20.33
20.31
20.27
20.29
20.33
20.31
20.29
20.3
20.31
20.3
20.26
20.34
20.34
20.28
20.22
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.26
20.29
20.26
20.29
20.25
20.29
20.27
20.29
20.24
20.25
20.23
20.24
20.23
20.26
20.25
20.27
20.28
20.29
20.24
20.28
20.26
20.24
20.23
20.24
20.27
20.22
20.25
20.24
20.25
20.22
20.19
20.23
20.23
20.27
20.24
20.24
20.17
20.17
20.21
20.2
20.19
20.16
20.16
20.25
20.22
20.21
20.19
20.17
20.15
20.22
20.19
20.22
20.22
20.2
20.14
20.15
20.16
20.16
20.17
20.26
20.23
20.2
20.2
20.17
20.16
20.14
20.18
20.15
20.19
20.17
20.23
20.17
20.18
20.13
20.15
20.13
20.16
20.15
20.16
20.13
20.13
20.15
20.16
20.16
20.14
20.1
20.13
20.14
20.15
20.22
20.18
20.15
20.13
20.13
20.19
20.21
20.22
20.2
20.13
20.14
20.12
20.17
20.22
20.19
20.17
20.16
20.15
20.2
20.18
20.2
20.2
20.2
20.25
20.23
20.21
20.19
20.21
20.22
20.18
20.17
20.18
20.22
20.22
20.26
20.19
20.19
20.2
20.19
20.22
20.26
20.21
20.22
20.23
20.23
20.18
20.24
20.2
20.21
20.2
20.21
20.18
20.2
20.19
20.22
20.24
20.21
20.15
20.17
20.14
20.15
20.16
20.17
20.15
20.18
20.21
20.2
20.17
20.15
20.15
20.16
20.16
20.15
20.18
20.15
20.12
20.13
20.16
20.19
20.12
20.19
20.11
20.14
20.13
20.18
20.14
20.2
20.16
20.16
20.16
20.17
20.18
20.15
20.11
20.13
20.19
20.2
20.18
20.19
20.24
20.21
20.14
20.13
20.15
20.17
20.13
20.16
20.18
20.16
20.16
20.14
20.19
20.14
20.16
20.15
20.14
20.15
20.14
20.18
20.2
20.18
20.13
20.15
20.14
20.17
20.16
20.13
20.13
20.13
20.21
20.18
20.17
20.13
20.1
20.16
20.17
20.11
20.15
20.2
20.19
20.19
20.16
20.19
20.17
20.14
20.15
20.16
20.13
20.08
20.07
20.14
20.18
20.17
20.16
20.18
20.14
20.12
20.16
20.19
20.19
20.16
20.14
20.15
20.14
20.17
20.13
20.16
20.14
20.12
20.1
20.11
20.18
20.16
20.13
20.16
20.11
20.1
20.13
20.09
20.16
20.12
20.09
20.14
20.15
20.1
20.12
20.11
20.12
20.1
20.08
20.1
20.06
20.07
20.13
20.09
20.08
20.05
20.04
20.08
20.08
20.08
20.07
20.04
20.05
20.03
20.06
20.03
20.04
20.02
20.06
20.05
20.08
20.07
20.08
20.09
20.06
20.05
20.04
20.09
20.07
20.12
20.06
20.09
20.09
20.08
20.04
20.05
20.12
20.08
20.14
20.15
20.13
20.13
20.1
20.09
20.12
20.1
20.1
20.08
20.1
20.15
20.18
20.11
20.12
20.1
20.11
20.16
20.13
20.09
20.11
20.09
20.1
20.12
20.09
20.08
20.04
20.08
20.07
20.08
20.11
20.09
20.07
20.06
20.1
20.05
20.07
20.08
20.1
20.11
20.1
20.13
20.11
20.1
20.11
20.09
20.06
20.04
20.05
20.09
20.1
20.12
20.08
20.08
20.15
20.17
20.1
20.14
20.11
20.14
20.14
20.16
20.17
20.15
20.14
20.14
20.15
20.15
20.18
20.14
20.13
20.12
20.12
20.12
20.1
20.12
20.11
20.13
20.16
20.18
20.14
20.16
20.17
20.13
20.13
20.11
20.11
20.1
20.1
20.14
20.11
20.07
20.08
20.09
20.12
20.08
20.1
20.08
20.08
20.14
20.17
20.17
20.11
20.12
20.09
20.08
20.13
20.14
20.09
20.12
20.15
20.17
20.11
20.09
20.11
20.1
20.13
20.14
20.17
20.11
20.08
20.08
20.12
20.1
20.08
20.09
20.07
20.1
20.1
20.08
20.1
20.14
20.18
20.12
20.1
20.11
20.07
20.08
20.11
20.08
20.09
20.08
20.15
20.16
20.18
20.19
20.17
20.18
20.14
20.13
20.16
20.17
20.2
20.2
20.15
20.14
20.13
20.16
20.16
20.18
20.16
20.16
20.18
20.19
20.18
20.16
20.11
20.14
20.16
20.16
20.14
20.13
20.15
20.11
20.09
20.07
20.14
20.13
20.14
20.13
20.14
20.15
20.16
20.16
20.11
20.13
20.09
20.11
20.09
20.16
20.11
20.1
20.14
20.09
20.12
20.09
20.12
20.11
20.1
20.13
20.11
20.13
20.11
20.13
20.13
20.15
20.11
20.08
20.11
20.11
20.14
20.18
20.12
20.13
20.12
20.13
20.14
20.14
20.19
20.14
20.19
20.15
20.15
20.18
20.16
20.15
20.17
20.13
20.11
20.15
20.14
20.15
20.13
20.14
20.14
20.13
20.13
20.11
20.15
20.15
20.15
20.16
20.15
20.13
20.13
20.14
20.17
20.18
20.15
20.13
20.16
20.15
20.16
20.14
20.12
20.14
20.18
20.13
20.17
20.17
20.15
20.2
20.15
20.16
20.14
20.17
20.14
20.17
20.16
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.14
20.15
20.19
20.21
20.16
20.14
20.13
20.15
20.16
20.15
20.13
20.16
20.15
20.14
20.17
20.15
20.15
20.15
20.13
20.12
20.15
20.14
20.15
20.1
20.1
20.14
20.16
20.12
20.12
20.1
20.09
20.08
20.13
20.1
20.1
20.15
20.13
20.09
20.16
20.1
20.1
20.1
20.12
20.1
20.14
20.14
20.15
20.08
20.09
20.15
20.12
20.1
20.09
20.11
20.12
20.09
20.15
20.13
20.17
20.17
20.12
20.17
20.11
20.13
20.1
20.07
20.05
20
20.03
20
19.98
20.01
20.01
20.01
20.02
20.03
20.03
20.08
20.06
20.07
20.07
20.09
20.06
20.12
20.07
20.1
20.07
20.06
20.07
20.1
20.09
20.17
20.14
20.1
20.06
20.1
20.14
20.07
20.07
20.05
20.08
20.09
20.09
20.08
20.07
20.1
20.06
20.04
20.08
20.12
20.13
20.15
20.17
20.1
20.09
20.14
20.13
20.14
20.15
20.1
20.2
20.15
20.13
20.19
20.13
20.1
20.11
20.09
20.13
20.15
20.18
20.11
20.11
20.13
20.08
20.15
20.08
20.07
20.1
20.09
20.06
20.07
20.05
20.06
20.08
20.05
20.12
20.1
20.07
20.07
20.06
20.08
20.05
20.05
20.04
20.06
20.05
20.09
20.1
20.13
20.1
20.1
20.12
20.11
20.09
20.08
20.09
20.1
20.08
20.1
20.06
20.07
20.08
20.08
20.06
20.06
20.06
20.1
20.06
20.05
20.04
20.06
20.1
20.11
20.09
20.13
20.17
20.13
20.1
20.12
20.06
20.11
20.07
20.09
20.06
20.16
20.1
20.07
20.1
20.12
20.14
20.14
20.1
20.08
20.08
20.08
20.11
20.11
20.1
20.08
20.11
20.14
20.15
20.26
20.26
20.28
20.3
20.27
20.3
20.32
20.32
20.42
20.47
20.52
20.54
20.56
20.54
20.6
20.61
20.65
20.65
20.69
20.68
20.69
20.71
20.68
20.71
20.78
20.75
20.77
20.8
20.84
20.85
20.91
20.88
20.9
20.93
21.03
21.07
21.1
21.07
21.11
21.1
21.1
21.09
21.16
21.15
21.15
21.19
21.22
21.24
21.27
21.33
21.46
21.45
21.41
21.44
21.46
21.5
21.5
21.54
21.55
21.55
21.57
21.63
21.68
21.69
21.78
21.75
21.78
21.79
21.79
21.8
21.84
21.82
21.88
21.85
21.91
21.91
21.88
21.89
21.9
21.94
22.02
21.98
22.05
22.1
22.09
22.11
22.09
22.08
22.14
22.12
22.14
22.11
22.17
22.16
22.17
22.19
22.22
22.25
22.24
22.28
22.26
22.29
22.29
22.32
22.36
22.34
22.33
22.43
22.45
22.47
22.46
22.47
22.5
22.57
22.54
22.51
22.47
22.48
22.5
22.53
22.56
22.57
22.56
22.61
22.63
22.7
22.66
22.67
22.7
22.69
22.68
22.68
22.75
22.8
22.76
22.78
22.82
22.78
22.79
22.8
22.83
22.82
22.89
22.88
22.89
22.91
22.91
22.94
22.91
22.92
22.95
23
23.01
23.03
23.05
23.04
23.09
23.07
23.14
23.14
23.14
23.16
23.18
23.21
23.24
23.23
23.29
23.3
23.29
23.28
23.32
23.37
23.33
23.36
23.36
23.36
23.37
23.43
23.38
23.38
23.42
23.42
23.46
23.44
23.5
23.53
23.5
23.54
23.54
23.58
23.58
23.59
23.6
23.61
23.65
23.66
23.68
23.68
23.68
23.71
23.71
23.77
23.81
23.82
23.77
23.79
23.79
23.78
23.83
23.85
23.82
23.81
23.89
23.93
23.89
23.93
23.91
23.9
23.87
23.91
23.91
23.96
23.96
24.03
24.02
24.02
23.96
23.94
23.94
23.99
23.95
23.99
23.96
24.01
24.06
24.05
24.02
24.04
24.06
24.05
24.06
24.1
24.14
24.14
24.13
24.13
24.16
24.14
24.13
24.14
24.22
24.22
24.26
24.31
24.29
24.32
24.3
24.34
24.34
24.36
24.33
24.39
24.4
24.44
24.4
24.44
24.44
24.44
24.46
24.52
24.47
24.49
24.48
24.46
24.51
24.5
24.46
24.48
24.53
24.51
24.54
24.56
24.54
24.59
24.63
24.58
24.57
24.55
24.61
24.58
24.65
24.63
24.68
24.7
24.68
24.68
24.66
24.7
24.65
24.61
24.6
24.58
24.64
24.61
24.54
24.53
24.55
24.49
24.45
24.44
24.4
24.31
24.34
24.36
24.36
24.3
24.29
24.32
24.25
24.26
24.26
24.19
24.16
24.14
24.13
24.11
24.08
24.09
24.05
24.03
24.06
24.05
24.05
24.09
24
23.99
24.06
24.07
23.97
23.95
23.94
23.95
23.97
23.98
23.98
23.93
23.92
23.94
23.9
23.87
23.87
23.86
23.86
23.85
23.82
23.84
23.83
23.86
23.85
23.85
23.82
23.81
23.8
23.78
23.78
23.73
23.75
23.69
23.73
23.72
23.78
23.73
23.72
23.72
23.66
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.64
23.44
23.45
23.41
23.43
23.42
23.42
23.35
23.33
23.29
23.28
23.32
23.29
23.28
23.24
23.17
23.14
23.15
23.16
23.1
23.17
23.11
23.09
23.08
23.05
23.04
23.1
23.08
23.02
23.02
23
23.03
22.99
22.98
22.98
22.97
22.97
22.98
22.96
23.02
22.95
22.94
22.91
22.92
22.94
22.93
22.89
22.91
22.88
22.88
22.9
22.92
22.88
22.91
22.89
22.89
22.85
22.78
22.8
22.77
22.75
22.75
22.77
22.76
22.72
22.73
22.74
22.77
22.74
22.72
22.71
22.7
22.72
22.69
22.71
22.69
22.69
22.64
22.62
22.64
22.61
22.6
22.58
22.57
22.57
22.55
22.57
22.54
22.52
22.51
22.54
22.57
22.52
22.52
22.52
22.54
22.5
22.47
22.48
22.48
22.46
22.48
22.48
22.47
22.43
22.38
22.38
22.31
22.29
22.3
22.3
22.29
22.29
22.28
22.26
22.24
22.29
22.25
22.23
22.25
22.3
22.28
22.31
22.3
22.23
22.2
22.25
22.17
22.18
22.31
22.26
22.27
22.25
22.23
22.21
22.26
22.21
22.19
22.21
22.2
22.18
22.17
22.16
22.19
22.14
22.12
22.11
22.12
22.14
22.12
22.09
22.11
22.09
22.12
22.08
22.06
22.07
22.09
22.05
22.03
22.04
22.05
22.04
22.01
22.03
21.99
21.97
21.95
21.98
21.94
21.9
21.91
21.93
21.91
21.91
21.96
21.95
21.93
22
21.97
21.95
21.96
21.96
21.91
21.9
21.9
21.94
21.88
21.89
21.87
21.9
21.89
21.84
21.8
21.85
21.88
21.87
21.86
21.83
21.86
21.84
21.79
21.79
21.77
21.78
21.79
21.83
21.77
21.77
21.75
21.8
21.78
21.76
21.77
21.72
21.7
21.77
21.73
21.74
21.71
21.73
21.71
21.69
21.74
21.67
21.66
21.67
21.63
21.68
21.67
21.68
21.68
21.67
21.66
21.7
21.63
21.61
21.58
21.62
21.58
21.58
21.59
21.6
21.62
21.59
21.61
21.62
21.55
21.56
21.58
21.53
21.55
21.52
21.51
21.52
21.54
21.53
21.47
21.48
21.48
21.47
21.48
21.51
21.51
21.51
21.49
21.49
21.47
21.49
21.54
21.54
21.5
21.48
21.45
21.43
21.46
21.44
21.46
21.44
21.43
21.48
21.47
21.45
21.46
21.47
21.44
21.44
21.43
21.49
21.47
21.49
21.45
21.43
21.45
21.47
21.48
21.42
21.42
21.41
21.46
21.41
21.44
21.45
21.41
21.38
21.41
21.38
21.4
21.41
21.41
21.37
21.4
21.36
21.34
21.36
21.39
21.33
21.27
21.28
21.26
21.29
21.39
21.34
21.28
21.29
21.29
21.34
21.3
21.28
21.28
21.34
21.28
21.3
21.27
21.29
21.26
21.24
21.23
21.3
21.29
21.23
21.21
21.19
21.18
21.19
21.17
21.17
21.21
21.21
21.17
21.17
21.17
21.22
21.18
21.16
21.17
21.2
21.2
21.16
21.19
21.15
21.18
21.18
21.17
21.15
21.18
21.15
21.14
21.16
21.15
21.17
21.16
21.14
21.21
21.2
21.19
21.2
21.18
21.13
21.13
21.16
21.14
21.12
21.12
21.12
21.13
21.13
21.1
21.09
21.1
21.09
21.1
21.08
21.06
21.13
21.11
21.1
21.09
21.08
21.11
21.15
21.12
21.11
21.12
21.1
21.1
21.12
21.12
21.12
21.17
21.11
21.1
21.1
21.08
21.07
21.1
21.1
21.12
21.06
21.03
21.01
21.03
21.07
21.08
21.07
21.02
21.07
21.04
21
21
20.95
20.98
20.95
20.99
20.92
20.95
20.99
20.93
20.92
20.9
20.92
20.95
20.94
20.92
20.89
20.92
20.92
20.89
20.88
20.89
20.86
20.87
20.88
20.89
20.9
20.92
20.9
20.9
20.9
20.88
20.91
20.91
20.92
20.92
20.93
20.87
20.86
20.86
20.92
20.89
20.87
20.94
20.89
20.85
20.84
20.9
20.89
20.87
20.83
20.82
20.79
20.78
20.87
20.82
20.78
20.82
20.78
20.78
20.8
20.78
20.81
20.83
20.8
20.78
20.84
20.81
20.75
20.8
20.78
20.76
20.77
20.78
20.81
20.85
20.83
20.81
20.8
20.79
20.81
20.83
20.79
20.78
20.76
20.77
20.78
20.82
20.79
20.78
20.79
20.77
20.8
20.77
20.79
20.79
20.76
20.76
20.75
20.77
20.73
20.79
20.81
20.77
20.78
20.79
20.77
20.77
20.84
20.82
20.8
20.8
20.78
20.76
20.78
20.78
20.8
20.79
20.75
20.74
20.73
20.75
20.78
20.72
20.72
20.75
20.75
20.76
20.71
20.69
20.71
20.71
20.71
20.71
20.72
20.72
20.74
20.73
20.75
20.71
20.7
20.7
20.73
20.66
20.68
20.63
20.59
20.59
20.65
20.67
20.62
20.65
20.6
20.61
20.59
20.64
20.61
20.63
20.63
20.67
20.63
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.64
20.79
20.8
20.76
20.74
20.7
20.72
20.71
20.67
20.69
20.73
20.67
20.68
20.7
20.68
20.69
20.72
20.7
20.76
20.77
20.75
20.73
20.75
20.76
20.75
20.77
20.72
20.73
20.76
20.76
20.78
20.78
20.78
20.75
20.74
20.73
20.75
20.78
20.75
20.74
20.79
20.74
20.74
20.76
20.73
20.72
20.78
20.78
20.77
20.76
20.79
20.74
20.71
20.73
20.72
20.81
20.78
20.73
20.69
20.69
20.72
20.69
20.68
20.69
20.69
20.76
20.74
20.69
20.67
20.69
20.71
20.66
20.69
20.66
20.64
20.62
20.64
20.62
20.6
20.67
20.7
20.62
20.6
20.6
20.67
20.66
20.64
20.62
20.6
20.6
20.59
20.55
20.55
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.6
20.63
20.65
20.65
20.6
20.61
20.59
20.6
