21.83
21.84
21.84
21.79
21.8
21.79
21.75
21.73
21.66
21.66
21.68
21.66
21.66
21.68
21.65
21.61
21.67
21.62
21.59
21.56
21.67
21.63
21.56
21.54
21.58
21.58
21.58
21.6
21.57
21.55
21.59
21.6
21.55
21.52
21.55
21.53
21.56
21.56
21.56
21.51
21.5
21.52
21.48
21.51
21.46
21.44
21.47
21.44
21.46
21.44
21.39
21.44
21.42
21.38
21.38
21.36
21.37
21.37
21.38
21.35
21.39
21.39
21.33
21.32
21.31
21.32
21.32
21.34
21.33
21.35
21.37
21.37
21.33
21.3
21.31
21.29
21.35
21.34
21.31
21.34
21.37
21.35
21.28
21.28
21.28
21.29
21.35
21.32
21.28
21.25
21.22
21.23
21.23
21.21
21.21
21.2
21.17
21.17
21.16
21.14
21.16
21.15
21.09
21.12
21.17
21.11
21.14
21.16
21.13
21.19
21.13
21.1
21.07
21.16
21.12
21.07
21.09
21.14
21.15
21.11
21.08
21.09
21.09
21.08
21.04
21.09
21.03
21.01
21.03
21.02
21.03
21
21.02
20.97
21.01
21.01
21.02
21.01
20.96
20.95
20.95
20.98
20.97
20.95
20.91
20.9
20.88
20.89
20.87
20.85
20.87
20.86
20.93
20.88
20.83
20.85
20.83
20.84
20.87
20.84
20.86
20.83
20.85
20.85
20.82
20.83
20.83
20.81
20.81
20.84
20.8
20.78
20.79
20.78
20.75
20.74
20.76
20.79
20.74
20.73
20.71
20.71
20.67
20.73
20.66
20.72
20.66
20.7
20.65
20.62
20.6
20.61
20.63
20.63
20.65
20.62
20.66
20.63
20.64
20.64
20.63
20.61
20.62
20.62
20.62
20.67
20.64
20.6
20.65
20.61
20.63
20.72
20.63
20.66
20.69
20.67
20.64
20.63
20.63
20.61
20.6
20.61
20.6
20.64
20.64
20.63
20.6
20.61
20.64
20.61
20.65
20.68
20.65
20.68
20.64
20.61
20.66
20.6
20.6
20.65
20.63
20.59
20.6
20.61
20.58
20.54
20.55
20.54
20.51
20.46
20.48
20.45
20.5
20.46
20.44
20.41
20.41
20.4
20.45
20.44
20.47
20.44
20.48
20.43
20.45
20.43
20.43
20.41
20.4
20.44
20.46
20.46
20.47
20.51
20.45
20.48
20.48
20.47
20.45
20.43
20.46
20.44
20.39
20.34
20.32
20.32
20.34
20.34
20.37
20.39
20.38
20.35
20.39
20.3
20.35
20.36
20.3
20.32
20.32
20.32
20.33
20.35
20.34
20.29
20.3
20.27
20.27
20.34
20.31
20.27
20.27
20.27
20.33
20.3
20.3
20.33
20.32
20.29
20.32
20.26
20.23
20.21
20.27
20.28
20.28
20.25
20.25
20.27
20.27
20.27
20.29
20.29
20.25
20.28
20.29
20.26
20.23
20.26
20.23
20.2
20.25
20.27
20.26
20.26
20.28
20.26
20.27
20.29
20.24
20.25
20.25
20.27
20.26
20.28
20.26
20.27
20.24
20.21
20.27
20.25
20.26
20.28
20.24
20.25
20.25
20.24
20.22
20.24
20.3
20.23
20.26
20.22
20.23
20.21
20.19
20.21
20.21
20.18
20.19
20.21
20.19
20.27
20.22
20.2
20.21
20.25
20.23
20.21
20.19
20.18
20.15
20.19
20.23
20.19
20.16
20.19
20.18
20.2
20.23
20.2
20.2
20.17
20.22
20.24
20.18
20.18
20.17
20.16
20.18
20.15
20.14
20.13
20.13
20.11
20.12
20.15
20.11
20.1
20.15
20.13
20.09
20.11
20.15
20.16
20.13
20.12
20.13
20.13
20.1
20.13
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.12
20.05
20.05
20.05
20.05
20.02
20.07
20.05
20.06
20.05
20.09
20.03
20.09
20.04
20.11
20.06
20
19.97
20
20.01
19.97
20.04
19.99
19.96
19.94
19.91
19.93
19.93
19.9
19.94
19.95
19.91
19.9
19.92
19.94
19.96
19.95
19.95
19.95
19.93
19.95
19.96
19.92
19.92
19.93
19.91
19.91
19.96
19.88
19.89
19.93
19.88
19.93
19.88
19.9
19.93
19.94
19.88
19.89
19.89
19.95
19.82
19.85
19.88
19.83
19.81
19.84
19.83
19.78
19.77
19.82
19.87
19.86
19.84
19.87
19.83
19.85
19.9
19.85
19.84
19.82
19.83
19.87
19.92
19.84
19.86
19.86
19.86
19.88
19.91
19.91
19.88
19.86
19.89
19.88
19.84
19.85
19.85
19.88
19.82
19.84
19.85
19.84
19.83
19.79
19.84
19.86
19.89
19.84
19.86
19.9
19.89
19.85
19.86
19.84
19.84
19.83
19.82
19.84
19.82
19.84
19.85
19.86
19.81
19.81
19.76
19.74
19.8
19.82
19.79
19.74
19.75
19.77
19.75
19.72
19.78
19.74
19.79
19.79
19.77
19.73
19.77
19.73
19.8
19.79
19.78
19.74
19.77
19.78
19.89
19.86
19.81
19.8
19.84
19.84
19.77
19.82
19.86
19.82
19.81
19.8
19.79
19.82
19.79
19.8
19.81
19.79
19.8
19.83
19.78
19.8
19.78
19.77
19.75
19.78
19.75
19.79
19.76
19.78
19.82
19.75
19.75
19.78
19.75
19.74
19.73
19.71
19.74
19.72
19.71
19.75
19.7
19.69
19.72
19.72
19.7
19.69
19.68
19.7
19.76
19.73
19.69
19.73
19.75
19.76
19.74
19.73
19.74
19.68
19.71
19.73
19.71
19.68
19.71
19.73
19.7
19.71
19.72
19.75
19.71
19.69
19.72
19.73
19.71
19.7
19.69
19.7
19.72
19.78
19.78
19.7
19.71
19.74
19.71
19.71
19.71
19.72
19.71
19.7
19.74
19.73
19.72
19.69
19.74
19.74
19.68
19.66
19.69
19.69
19.7
19.69
19.69
19.68
19.71
19.67
19.66
19.64
19.63
19.63
19.64
19.64
19.61
19.67
19.65
19.68
19.64
19.62
19.62
19.66
19.69
19.72
19.66
19.67
19.66
19.68
19.68
19.67
19.67
19.66
19.68
19.69
19.69
19.71
19.68
19.67
19.69
19.74
19.7
19.7
19.72
19.7
19.68
19.7
19.7
19.68
19.7
19.74
19.7
19.71
19.7
19.69
19.7
19.69
19.67
19.64
19.66
19.68
19.68
19.68
19.69
19.63
19.67
19.64
19.59
19.61
19.61
19.6
19.63
19.61
19.63
19.6
19.67
19.65
19.58
19.62
19.63
19.62
19.6
19.57
19.57
19.57
19.55
19.58
19.55
19.56
19.54
19.58
19.54
19.62
19.59
19.55
19.55
19.57
19.6
19.57
19.56
19.6
19.6
19.65
19.63
19.64
19.67
19.67
19.63
19.65
19.62
19.65
19.6
19.63
19.67
19.69
19.63
19.61
19.57
19.65
19.62
19.62
19.64
19.6
19.6
19.66
19.67
19.63
19.64
19.62
19.63
19.63
19.62
19.67
19.66
19.61
19.59
19.59
19.64
19.65
19.6
19.64
19.59
19.58
19.63
19.63
19.62
19.62
19.64
19.66
19.61
19.66
19.6
19.57
19.59
19.63
19.65
19.59
19.59
19.6
19.6
19.65
19.62
19.6
19.6
19.67
19.63
19.65
19.58
19.56
19.56
19.56
19.57
19.61
19.65
19.64
19.67
19.66
19.62
19.6
19.61
19.61
19.63
19.61
19.65
19.62
19.64
19.62
19.59
19.66
19.6
19.6
19.59
19.59
19.62
19.61
19.6
19.63
19.63
19.6
19.59
19.6
19.58
19.54
19.55
19.56
19.52
19.57
19.57
19.6
19.53
19.51
19.57
19.54
19.55
19.61
19.57
19.56
19.53
19.53
19.53
19.55
19.53
19.59
19.58
19.58
19.55
19.55
19.54
19.58
19.57
19.56
19.55
19.56
19.57
19.58
19.57
19.58
19.58
19.59
19.64
19.64
19.61
19.58
19.58
19.61
19.63
19.61
19.61
19.64
19.61
19.58
19.59
19.63
19.6
19.68
19.63
19.6
19.59
19.61
19.58
19.62
19.59
19.53
19.57
19.55
19.58
19.57
19.57
19.53
19.58
19.56
19.51
19.51
19.51
19.47
19.49
19.48
19.48
19.5
19.5
19.49
19.52
19.53
19.53
19.52
19.5
19.55
19.53
19.53
19.51
19.53
19.56
19.55
19.55
19.58
19.58
19.56
19.54
19.52
19.58
19.54
19.54
19.51
19.58
19.57
19.55
19.53
19.6
19.59
19.62
19.58
19.61
19.59
19.55
19.55
19.54
19.57
19.52
19.55
19.58
19.55
19.54
19.5
19.5
19.46
19.5
19.52
19.47
19.5
19.53
19.5
19.58
19.52
19.54
19.52
19.52
19.52
19.49
19.51
19.53
19.54
19.53
19.55
19.53
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.52
19.58
19.59
19.64
19.59
19.59
19.64
19.6
19.58
19.6
19.69
19.62
19.59
19.63
19.57
19.55
19.58
19.56
19.6
19.57
19.56
19.53
19.55
19.51
19.57
19.55
19.54
19.61
19.58
19.6
19.57
19.61
19.58
19.63
19.55
19.54
19.52
19.57
19.51
19.5
19.55
19.5
19.58
19.55
19.54
19.57
19.49
19.45
19.45
19.47
19.5
19.5
19.5
19.48
19.5
19.49
19.49
19.49
19.51
19.53
19.54
19.53
19.52
19.51
19.5
19.52
19.5
19.53
19.52
19.53
19.51
19.51
19.48
19.53
19.59
19.56
19.52
19.51
19.52
19.49
19.49
19.52
19.51
19.53
19.49
19.5
19.48
19.51
19.51
19.52
19.52
19.51
19.54
19.52
19.53
19.51
19.53
19.5
19.51
19.6
19.55
19.52
19.55
19.48
19.45
19.46
19.49
19.46
19.46
19.5
19.55
19.53
19.52
19.52
19.58
19.53
19.58
19.54
19.51
19.5
19.5
19.49
19.51
19.47
19.46
19.49
19.53
19.47
19.47
19.5
19.53
19.46
19.49
19.5
19.51
19.54
19.54
19.61
19.6
19.6
19.61
19.56
19.6
19.54
19.54
19.51
19.46
19.44
19.44
19.51
19.45
19.45
19.42
19.47
19.47
19.44
19.43
19.43
19.44
19.46
19.46
19.48
19.45
19.45
19.44
19.46
19.43
19.48
19.51
19.47
19.47
19.54
19.61
19.58
19.55
19.61
19.56
19.55
19.52
19.49
19.47
19.47
19.46
19.48
19.49
19.5
19.53
19.51
19.47
19.51
19.47
19.45
19.46
19.46
19.49
19.52
19.53
19.52
19.5
19.5
19.5
19.53
19.55
19.55
19.58
19.53
19.57
19.54
19.54
19.54
19.57
19.57
19.59
19.58
19.61
19.6
19.55
19.55
19.58
19.55
19.64
19.55
19.58
19.58
19.56
19.55
19.55
19.49
19.49
19.52
19.52
19.53
19.5
19.48
19.48
19.53
19.52
19.51
19.5
19.5
19.53
19.54
19.52
19.51
19.53
19.55
19.54
19.5
19.53
19.56
19.59
19.62
19.66
19.66
19.59
19.58
19.64
19.6
19.58
19.58
19.57
19.58
19.65
19.63
19.63
19.61
19.59
19.59
19.55
19.5
19.48
19.5
19.49
19.52
19.51
19.5
19.54
19.57
19.51
19.57
19.53
19.49
19.54
19.51
19.58
19.55
19.53
19.53
19.57
19.6
19.59
19.64
19.61
19.62
19.58
19.55
19.57
19.64
19.57
19.56
19.55
19.56
19.57
19.62
19.59
19.61
19.61
19.58
19.57
19.56
19.57
19.57
19.56
19.59
19.61
19.63
19.62
19.62
19.6
19.61
19.59
19.6
19.57
19.61
19.59
19.64
19.64
19.62
19.59
19.58
19.57
19.55
19.59
19.58
19.59
19.61
19.59
19.61
19.6
19.6
19.56
19.58
19.61
19.58
19.65
19.58
19.57
19.56
19.59
19.57
19.59
19.6
19.58
19.56
19.57
19.55
19.58
19.57
19.64
19.6
19.59
19.59
19.64
19.59
19.58
19.6
19.61
19.58
19.61
19.59
19.55
19.61
19.57
19.59
19.61
19.58
19.61
19.61
19.61
19.59
19.59
19.58
19.58
19.57
19.62
19.58
19.56
19.64
19.6
19.61
19.59
19.61
19.58
19.55
19.56
19.53
19.55
19.57
19.57
19.58
19.56
19.52
19.52
19.53
19.55
19.55
19.53
19.54
19.52
19.5
19.57
19.54
19.51
19.62
19.6
19.6
19.56
19.57
19.58
19.61
19.6
19.53
19.56
19.56
19.55
19.52
19.56
19.59
19.59
19.52
19.55
19.55
19.55
19.53
19.51
19.5
19.54
19.57
19.54
19.53
19.48
19.49
19.46
19.46
19.44
19.44
19.48
19.46
19.47
19.51
19.51
19.5
19.46
19.45
19.39
19.41
19.43
19.46
19.42
19.42
19.46
19.46
19.41
19.49
19.47
19.45
19.48
19.5
19.48
19.5
19.5
19.48
19.47
19.5
19.48
19.54
19.54
19.49
19.46
19.48
19.46
19.43
19.43
19.51
19.49
19.45
19.44
19.47
19.49
19.47
19.44
19.43
19.41
19.46
19.4
19.39
19.39
19.39
19.46
19.45
19.43
19.39
19.42
19.42
19.36
19.37
19.45
19.41
19.4
19.4
19.45
19.48
19.43
19.43
19.4
19.38
19.45
19.4
19.39
19.37
19.38
19.36
19.43
19.37
19.38
19.39
19.38
19.42
19.42
19.42
19.46
19.5
19.46
19.46
19.44
19.41
19.38
19.41
19.41
19.46
19.42
19.41
19.38
19.38
19.39
19.37
19.39
19.4
19.47
19.49
19.47
19.45
19.43
19.44
19.43
19.46
19.46
19.42
19.46
19.48
19.51
19.49
19.51
19.55
19.48
19.5
19.47
19.52
19.48
19.5
19.52
19.51
19.54
19.51
19.51
19.5
19.5
19.49
19.49
19.52
19.57
19.53
19.53
19.48
19.49
19.44
19.49
19.5
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.46
19.51
19.55
19.54
19.53
19.51
19.48
19.49
19.46
19.49
19.51
19.5
19.5
19.5
19.45
19.46
19.45
19.45
19.49
19.47
19.43
19.47
19.47
19.45
19.43
19.46
19.43
19.44
19.44
19.43
19.42
19.46
19.45
19.45
19.46
19.5
19.49
19.48
19.49
19.46
19.45
19.48
19.47
19.46
19.43
19.48
19.5
19.52
19.51
19.45
19.5
19.45
19.44
19.45
19.44
19.41
19.4
19.4
19.42
19.49
19.5
19.48
19.51
19.48
19.46
19.47
19.5
19.51
19.5
19.49
19.48
19.49
19.46
19.47
19.49
19.52
19.5
19.49
19.47
19.48
19.48
19.49
19.51
19.53
19.5
19.5
19.54
19.56
19.53
19.49
19.51
19.49
19.49
19.49
19.5
19.52
19.5
19.52
19.48
19.47
19.5
19.54
19.53
19.5
19.48
19.54
19.55
19.48
19.5
19.5
19.48
19.49
19.46
19.49
19.46
19.44
19.48
19.49
19.49
19.4
19.39
19.36
19.37
19.4
19.4
19.37
19.37
19.39
19.39
19.42
19.36
19.35
19.37
19.43
19.41
19.37
19.4
19.43
19.39
19.36
19.32
19.33
19.35
19.34
19.33
19.33
19.34
19.36
19.38
19.38
19.36
19.39
19.39
19.4
19.42
19.42
19.38
19.43
19.37
19.36
19.37
19.37
19.36
19.42
19.39
19.41
19.39
19.45
19.42
19.43
19.41
19.44
19.45
19.4
19.47
19.47
19.47
19.44
19.43
19.56
19.55
19.5
19.49
19.52
19.51
19.53
19.49
19.51
19.51
19.47
19.51
19.56
19.54
19.53
19.52
19.54
19.52
19.55
19.49
19.49
19.5
19.47
19.49
19.48
19.53
19.53
19.5
19.5
19.55
19.51
19.49
19.51
19.51
19.51
19.51
19.47
19.52
19.52
19.49
19.44
19.49
19.51
19.51
19.46
19.47
19.53
19.51
19.48
19.51
19.48
19.44
19.48
19.46
19.42
19.45
19.43
19.46
19.44
19.43
19.43
19.42
19.41
19.46
19.43
19.42
19.4
19.38
19.41
19.41
19.45
19.46
19.4
19.39
19.44
19.44
19.4
19.41
19.41
19.45
19.48
19.47
19.43
19.43
19.45
19.48
19.48
19.48
19.46
19.46
19.44
19.47
19.45
19.45
19.47
19.51
19.45
19.41
19.47
19.42
19.44
19.44
19.45
19.42
19.36
19.33
19.37
19.37
19.37
19.36
19.35
19.36
19.42
19.38
19.35
19.37
19.37
19.36
19.39
19.38
19.36
19.35
19.41
19.4
19.44
19.46
19.4
19.4
19.42
19.44
19.46
19.46
19.46
19.44
19.42
19.4
19.39
19.41
19.43
19.41
19.41
19.41
19.43
19.43
19.4
19.45
19.4
19.39
19.37
19.4
19.38
19.37
19.38
19.37
19.44
19.45
19.5
19.46
19.54
19.51
19.59
19.6
19.67
19.69
19.65
19.68
19.7
19.74
19.74
19.76
19.79
19.77
19.8
19.9
19.9
19.9
19.9
19.93
19.98
20.02
20
20.04
20.06
20.13
20.17
20.13
20.1
20.1
20.13
20.19
20.23
20.23
20.28
20.32
20.32
20.35
20.39
20.46
20.47
20.43
20.53
20.53
20.5
20.51
20.57
20.57
20.61
20.63
20.65
20.68
20.66
20.68
20.69
20.73
20.78
20.74
20.79
20.82
20.82
20.8
20.81
20.85
20.85
20.85
20.88
20.9
20.89
20.92
20.93
20.93
21
20.97
21.07
21.04
21.04
21.05
21.07
21.08
21.05
21.06
21.09
21.11
21.08
21.09
21.14
21.18
21.18
21.22
21.23
21.25
21.31
21.32
21.37
21.34
21.33
21.37
21.37
21.39
21.41
21.42
21.42
21.41
21.44
21.46
21.48
21.47
21.54
21.53
21.53
21.57
21.58
21.58
21.55
21.59
21.61
21.61
21.58
21.58
21.6
21.67
21.65
21.66
21.69
21.7
21.72
21.75
21.68
21.7
21.78
21.78
21.76
21.74
21.76
21.81
21.79
21.85
21.83
21.83
21.87
21.84
21.84
21.84
21.87
21.88
21.91
21.89
21.9
21.93
21.97
21.97
21.99
22
22.03
21.98
21.99
22.06
22.01
22
22.02
22.08
22.05
22.04
22.12
22.09
22.11
22.16
22.13
22.2
22.2
22.13
22.17
22.18
22.18
22.18
22.19
22.2
22.23
22.25
22.21
22.25
22.26
22.25
22.24
22.26
22.28
22.31
22.29
22.27
22.28
22.32
22.29
22.35
22.34
22.36
22.36
22.36
22.39
22.38
22.44
22.43
22.41
22.44
22.46
22.45
22.45
22.42
22.41
22.43
22.47
22.51
22.49
22.53
22.55
22.57
22.53
22.58
22.58
22.54
22.55
22.55
22.56
22.59
22.6
22.61
22.62
22.61
22.68
22.63
22.67
22.63
22.65
22.72
22.67
22.65
22.65
22.7
22.66
22.66
22.77
22.75
22.72
22.76
22.79
22.77
22.79
22.79
22.78
22.79
22.77
22.82
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.84
22.92
22.93
22.88
22.89
22.91
22.93
22.92
22.93
22.92
22.99
22.99
22.97
22.94
23
22.97
22.97
22.99
22.97
22.98
23
23.01
23.01
23.04
23.01
23.06
23.05
23.05
23.04
23.02
23.04
23.04
22.99
22.94
22.95
22.93
22.92
22.88
22.96
22.9
22.89
22.86
22.81
22.79
22.75
22.74
22.72
22.78
22.78
22.72
22.7
22.67
22.66
22.64
22.67
22.58
22.57
22.58
22.61
22.59
22.53
22.51
22.51
22.52
22.49
22.49
22.44
22.39
22.37
22.32
22.35
22.33
22.32
22.34
22.37
22.32
22.3
22.31
22.24
22.24
22.26
22.24
22.25
22.28
22.31
22.23
22.21
22.27
22.21
22.21
22.2
22.16
22.16
22.15
22.11
22.14
22.12
22.11
22.11
22.07
22.04
22.05
22.02
22.05
21.99
21.96
21.94
21.94
21.96
21.94
21.92
21.93
21.9
21.91
21.91
21.9
21.9
21.86
21.84
21.87
21.87
21.82
21.83
21.81
21.78
21.79
21.77
21.76
21.75
21.78
21.73
21.77
21.75
21.75
21.71
21.8
21.76
21.74
21.77
21.72
21.7
21.72
21.73
21.64
21.66
21.62
21.59
21.65
21.65
21.62
21.61
21.57
21.63
21.61
21.58
21.56
21.58
21.62
21.59
21.54
21.5
21.51
21.5
21.48
21.48
21.46
21.44
21.42
21.43
21.43
21.46
21.43
21.38
21.38
21.36
21.36
21.37
21.37
21.36
21.37
21.34
21.35
21.34
21.29
21.27
21.25
21.25
21.25
21.22
21.24
21.26
21.25
21.32
21.24
21.25
21.25
21.23
21.26
21.25
21.23
21.23
21.19
21.18
21.22
21.2
21.19
21.16
21.12
21.12
21.11
21.16
21.1
21.11
21.14
21.14
21.11
21.13
21.05
21.09
21.07
21.06
21.04
21.01
20.98
20.96
20.94
21.01
20.97
20.99
20.99
20.98
21
21.01
21.03
21.01
21.02
21.02
20.98
21.01
21.03
21
21.02
21.06
21
20.98
20.98
20.99
21
20.95
20.94
20.96
20.96
20.94
20.96
20.95
20.95
20.97
20.92
20.91
20.9
20.87
20.93
20.87
20.85
20.89
20.84
20.83
20.82
20.9
20.89
20.84
20.81
20.83
20.82
20.82
20.78
20.76
20.75
20.75
20.74
20.78
20.79
20.78
20.72
20.69
20.75
20.71
20.75
20.74
20.75
20.78
20.81
20.79
20.72
20.72
20.76
20.73
20.74
20.74
20.68
20.69
20.71
20.69
20.63
20.65
20.64
20.62
20.66
20.65
20.65
20.65
20.61
20.64
20.61
20.59
20.64
20.61
20.63
20.65
20.66
20.72
20.72
20.7
20.72
20.71
20.75
20.7
20.67
20.69
20.69
20.67
20.7
20.66
20.69
20.66
20.64
20.63
20.64
20.69
20.67
20.63
20.6
20.61
20.62
20.59
20.61
20.61
20.6
20.58
20.61
20.63
20.59
20.58
20.54
20.54
20.55
20.57
20.52
20.53
20.49
20.57
20.49
20.55
20.53
20.53
20.53
20.51
20.52
20.48
20.44
20.49
20.45
20.49
20.43
20.46
20.45
20.45
20.47
20.42
20.41
20.47
20.43
20.4
20.38
20.42
20.38
20.42
20.35
20.4
20.36
20.36
20.32
20.3
20.32
20.33
20.32
20.32
20.34
20.35
20.35
20.37
20.38
20.42
20.36
20.41
20.37
20.35
20.3
20.33
20.31
20.33
20.36
20.37
20.36
20.35
20.35
20.32
20.33
20.34
20.37
20.33
20.33
20.31
20.31
20.34
20.3
20.32
20.36
20.33
20.37
20.32
20.35
20.32
20.34
20.33
20.32
20.31
20.33
20.32
20.29
20.34
20.32
20.3
20.29
20.27
20.25
20.29
20.26
20.3
20.3
20.27
20.26
20.29
20.32
20.29
20.26
20.26
20.27
20.25
20.26
20.26
20.27
20.24
20.3
20.3
20.24
20.28
20.3
20.26
20.25
20.23
20.26
20.24
20.24
20.24
20.24
20.23
20.22
20.18
20.19
20.21
20.2
20.22
20.22
20.2
20.23
20.2
20.2
20.22
20.23
20.21
20.21
20.17
20.17
20.18
20.18
20.17
20.17
20.18
20.23
20.23
20.22
20.15
20.22
20.15
20.17
20.15
20.15
20.14
20.14
20.18
20.17
20.1
20.11
20.16
20.1
20.12
20.14
20.11
20.1
20.14
20.07
20.14
20.06
20.09
20.1
20.09
20.14
20.1
20.1
20.06
20.13
20.06
20.06
20.04
20.07
20.06
20.07
20.06
20.03
20.04
20.07
20.05
20
20.03
20.02
20.07
20.03
20.06
20.04
20.06
20.05
20.06
20.05
20.04
20.02
19.98
19.97
19.97
20.04
19.95
19.97
20.02
19.97
19.96
20
20.01
20.01
20.03
20.08
20.04
20.06
20.03
20.03
20.04
20.07
20.03
20
20.02
20.01
20.01
20
19.98
20
20.03
20.04
20.07
20.1
20.09
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.08
20.13
20.13
20.12
20.12
20.13
20.12
20.13
20.15
20.14
20.15
20.17
20.14
20.12
20.14
20.12
20.17
20.16
20.14
20.16
20.16
20.14
20.18
20.19
20.11
20.12
20.09
20.14
20.12
20.05
20.09
20.07
20.1
20.09
20.13
20.15
20.1
20.09
20.1
20.07
20.07
20.12
20.1
20.13
20.09
20.09
20.06
20.04
20.09
20.13
20.15
20.13
20.16
20.14
20.14
20.17
20.14
20.15
20.16
20.14
20.16
20.16
20.18
20.15
20.09
20.09
20.12
20.1
20.13
20.07
20.11
20.09
20.13
20.12
20.11
20.06
20.08
20.07
20.05
20.08
20.05
20.09
20.09
20.07
20.03
20.03
20.06
20.04
20.03
20.04
20.06
20.04
20.02
20.03
20.03
20.08
20.05
20.05
20.05
20.07
20.06
20.03
20.03
20.05
20.04
20.03
20.02
20.07
20.05
19.98
19.98
20.01
19.99
20.04
19.96
19.94
19.95
19.98
19.95
19.97
19.96
20
20
20.01
20.02
19.99
19.99
20.01
19.99
19.98
19.99
19.95
19.95
19.92
19.89
19.93
19.88
19.88
19.91
19.95
19.96
19.96
19.98
19.94
19.97
19.96
19.93
19.95
19.94
19.93
19.95
19.99
19.95
19.94
19.97
19.99
19.94
19.93
19.96
19.94
19.95
19.97
19.95
19.92
19.93
19.9
19.89
19.91
19.91
19.89
19.89
19.97
19.92
19.96
19.94
19.91
19.91
19.9
19.92
19.9
19.94
19.88
19.93
19.92
19.88
19.85
19.86
19.91
19.89
19.91
19.89
19.86
19.88
19.9
19.88
19.87
19.91
19.93
19.93
19.92
19.95
19.94
19.92
19.89
19.9
19.93
19.9
19.89
19.92
19.92
19.96
19.98
19.99
19.96
20.02
19.98
19.96
19.96
19.98
19.96
19.95
19.97
19.98
19.94
19.92
20.01
19.98
20
19.97
19.95
19.95
19.94
19.95
19.98
19.99
