19.64
19.7
19.68
19.69
19.65
19.68
19.66
19.68
19.66
19.61
19.62
19.67
19.62
19.65
19.63
19.65
19.64
19.66
19.69
19.66
19.68
19.69
19.7
19.69
19.66
19.74
19.69
19.7
19.75
19.75
19.77
19.7
19.74
19.73
19.76
19.78
19.78
19.82
19.82
19.84
19.87
19.84
19.88
19.91
19.86
19.84
19.84
19.88
19.86
19.92
19.88
19.89
19.86
19.87
19.87
19.92
19.96
19.9
19.93
19.9
19.95
19.9
19.89
19.97
19.9
19.89
19.9
19.92
19.93
19.88
19.91
19.93
19.97
19.91
19.92
19.97
19.98
19.95
19.99
19.97
19.97
20.03
20.08
20.06
20.04
20.08
20.14
20.16
20.16
20.12
20.1
20.12
20.13
20.14
20.15
20.13
20.14
20.13
20.11
20.13
20.1
20.15
20.17
20.21
20.19
20.21
20.17
20.14
20.15
20.12
20.12
20.14
20.17
20.14
20.07
20.09
20.1
20.12
20.12
20.2
20.15
20.14
20.17
20.12
20.16
20.15
20.14
20.14
20.16
20.18
20.15
20.16
20.18
20.17
20.21
20.16
20.14
20.17
20.19
20.2
20.18
20.19
20.25
20.25
20.24
20.25
20.25
20.21
20.25
20.25
20.25
20.25
20.28
20.29
20.25
20.33
20.28
20.3
20.28
20.25
20.29
20.31
20.32
20.33
20.31
20.3
20.34
20.37
20.34
20.35
20.31
20.27
20.33
20.33
20.3
20.29
20.3
20.34
20.35
20.35
20.31
20.35
20.35
20.32
20.28
20.31
20.36
20.38
20.35
20.34
20.39
20.4
20.39
20.37
20.42
20.44
20.38
20.38
20.4
20.44
20.41
20.43
20.42
20.39
20.38
20.4
20.38
20.39
20.4
20.42
20.42
20.42
20.38
20.44
20.42
20.38
20.4
20.4
20.39
20.46
20.46
20.43
20.42
20.4
20.43
20.42
20.45
20.45
20.48
20.49
20.48
20.41
20.4
20.4
20.42
20.41
20.45
20.42
20.45
20.44
20.44
20.45
20.44
20.44
20.44
20.42
20.45
20.45
20.44
20.44
20.47
20.46
20.45
20.44
20.45
20.46
20.45
20.49
20.5
20.45
20.49
20.51
20.48
20.47
20.48
20.51
20.52
20.5
20.49
20.52
20.48
20.55
20.59
20.54
20.57
20.57
20.55
20.54
20.54
20.53
20.57
