18.5
18.49
18.51
18.54
18.54
18.53
18.59
18.58
18.65
18.62
18.72
18.69
18.77
18.75
18.73
18.74
18.79
18.81
18.82
18.84
18.84
18.84
18.9
18.95
18.93
18.99
18.98
18.98
19.06
19.08
19.14
19.19
19.16
19.17
19.15
19.16
19.23
19.2
19.23
19.26
19.25
19.28
19.35
19.32
19.37
19.38
19.38
19.41
19.45
19.44
19.48
19.48
19.49
19.52
19.55
19.57
19.62
19.62
19.67
19.67
19.72
19.71
19.77
19.74
19.74
19.77
19.81
19.76
19.83
19.81
19.84
19.9
19.88
19.87
19.92
19.91
20
20.05
20.08
20.07
20.09
20.11
20.12
20.11
20.13
20.16
20.2
20.19
20.21
20.21
20.23
20.26
20.26
20.26
20.28
20.29
20.35
20.36
20.38
20.41
20.39
20.45
20.43
20.46
20.46
20.46
20.54
20.55
20.55
20.58
20.59
20.65
20.59
20.56
20.57
20.59
20.63
20.63
20.61
20.66
20.69
20.7
20.71
20.71
20.79
20.81
20.78
20.82
20.81
20.8
20.81
20.82
20.83
20.84
20.91
20.93
20.91
20.97
20.93
20.91
20.92
20.97
20.92
20.93
20.93
20.95
20.97
20.97
21
21.04
21.05
21.09
21.07
21.1
21.05
21.05
21.07
21.1
21.1
21.16
21.21
21.25
21.23
21.26
21.25
21.25
21.31
21.32
21.36
21.35
21.36
21.35
21.37
21.4
21.41
21.4
21.44
21.41
21.41
21.42
21.43
21.43
21.45
21.47
21.5
21.5
21.57
21.56
21.53
21.55
21.52
21.58
21.56
21.63
21.67
21.62
21.6
21.6
21.63
21.69
21.69
21.68
21.68
21.69
21.7
21.72
21.78
21.8
21.77
21.76
21.79
21.78
21.77
21.78
21.81
21.78
21.79
21.84
21.79
21.81
21.77
21.77
21.79
21.85
21.83
21.87
21.83
21.87
21.88
21.85
21.87
21.86
21.9
21.89
21.87
21.93
21.96
21.97
21.98
22.01
22.05
22.04
22.1
22.08
22.06
22.07
22.07
22.09
22.11
22.13
22.12
22.13
22.13
22.18
22.14
22.16
22.19
22.24
22.19
22.2
22.18
22.17
22.16
22.15
22.17
22.18
22.23
22.2
22.23
22.21
22.25
22.29
22.26
22.27
22.26
22.32
22.31
22.28
22.27
22.3
22.31
22.31
22.3
22.26
22.27
22.29
22.35
22.31
22.33
22.32
22.39
22.37
22.35
22.4
